,Flow rate_kurtosis,Zone3_Pressure_count_above_mean,Zone4_Pressure_count_above_mean,Zone5_Pressure_minimum,Zone6_Pressure_count_below_mean,Zone7_Pressure_minimum,Zone7_Pressure_count_below_mean,Zone7_Pressure_skewness,Zone9_Pressure_mean,Zone9_Pressure_kurtosis,Zone9_Pressure_count_below_mean,Zone9_Pressure_count_above_mean,Zone9_Pressure_skewness,Zone10_Pressure_count_below_mean,Zone10_Pressure_skewness,Zone12_Pressure_minimum,Zone12_Pressure_mean,Zone13_Pressure_minimum,Zone14_Pressure_minimum,Zone14_Pressure_count_below_mean,Zone15_Pressure_count_below_mean,Zone16_Pressure_minimum,Zone16_Pressure_kurtosis,Zone16_Pressure_count_below_mean,Zone16_Pressure_count_above_mean,Zone16_Pressure_skewness,Zone17_Pressure_count_below_mean,Zone18_Pressure_count_below_mean,Zone19_Pressure_count_below_mean,Zone22_Pressure_count_below_mean,Zone23_Pressure_count_below_mean,Zone24_Pressure_kurtosis,Zone24_Pressure_count_below_mean,Zone24_Pressure_count_above_mean,Zone24_Pressure_skewness,Zone26_Pressure_count_above_mean,Zone29_Pressure_count_above_mean,Zone31_Pressure_count_below_mean,target
35,-0.9995981009447285,401,453,-2012.15,532,-1068.17,641,1.4206156738805524,6062.968990301723,8.282158823289624,776,152,3.1190032584321217,566,0.8473710019276081,-346.91,88504.39106637932,-1673.73,-711.2510000000003,435,579,-404.244,2.9661443602874757,763,165,2.1242432685059414,749,559,448,431,573,0.8835096039048409,740,188,1.6330477789294229,293,438,642,0
36,-0.7899437431761327,336,404,-2040.07,525,-1032.62,613,1.3964246756813956,9733.759965237545,4.0445792415440085,708,155,2.338446007858153,571,1.5298742676084427,-346.91,94786.23008064891,-1673.73,-750.768,419,553,-393.278,7.582832297612338,713,150,2.822459514310369,719,567,422,421,556,7.557348563935081,716,147,2.8293153282861607,261,379,625,1
37,-0.4976942321098701,354,408,-1953.53,538,-1295.54,631,1.5999908150419884,5584.424213483147,7.9321122008221066,736,154,3.03702250549106,572,0.8930581556265236,-346.91,90540.30006696627,-1673.73,-535.4119999999998,441,574,-245.32,4.463909179345023,737,153,2.3921935484366457,737,570,424,468,605,3.9383044573342665,748,142,2.384699307222997,264,417,638,0
38,-0.8745232609669764,353,391,-2012.15,549,-836.949,642,1.200192156281535,3598.213448275862,5.724202251252359,728,200,2.5965254657620718,572,1.0055517473213638,-346.91,79595.03023663793,-1673.73,-711.2510000000003,463,576,-417.819,1.0178530588592558,720,208,1.6649685890737396,722,568,475,477,547,2.440388147969568,719,209,1.95265973355513,296,385,607,1
39,-0.8017524406983805,378,397,-2037.79,598,-1058.44,645,1.6435670702824745,11988.701693446092,1.362992653939707,770,176,1.7792160873226757,593,0.9394789017090728,-346.91,81455.66338224102,-1673.73,-747.36,538,611,-420.81,15.964127106904352,798,148,4.0376739024203205,767,589,493,512,586,12.117148112684982,808,138,3.6594234945741553,321,479,643,0
40,-0.9495958582439376,383,432,-1993.79,573,-1070.14,668,1.4776934384535017,11894.482018927443,1.192079718903729,744,207,1.6812970608185651,597,1.1603201807912489,-413.29699999999997,84506.97305362776,-1636.74,-794.018,493,599,-301.45099999999996,14.803001757093087,810,141,3.7292664133851003,712,578,460,467,592,8.50189609960243,793,158,2.9936715664841294,376,490,640,1
41,-0.824805101853451,350,390,-1945.94,599,-1006.27,670,1.4357864906230102,13820.009873150106,0.9792233194243511,724,222,1.6070808106853207,589,1.073027216980893,-346.91,80843.93568668075,-1673.73,-733.867,500,604,-549.624,5.640645954705223,780,166,2.583011091723945,750,599,516,500,603,5.257297797181176,730,216,2.4384320960918644,310,438,663,1
42,-0.6872479640710902,365,382,-2245.31,558,-942.235,608,1.2270699461862222,4278.694558189655,7.0467815769136,760,168,2.8648934514559534,596,0.8984149862313977,-19.2999,76736.38614301724,-1119.15,-603.831,516,560,-242.097,3.1143528635686963,714,214,2.032847799526744,793,601,496,506,575,5.408689060858281,733,195,2.4173558922153524,290,440,646,1
43,-0.5923265514898315,310,329,-2020.43,588,-1255.14,645,1.8772996880409456,4753.143386727688,9.260438694116438,724,150,3.2297625511612407,571,0.963390370564647,-328.102,84078.15322894737,-1619.7,-1014.62,469,596,-658.008,11.959849312422069,702,172,3.4412559190868195,722,563,480,454,586,8.130017218035379,673,201,2.9372359059114546,267,385,626,1
44,-0.9857055735858884,382,370,-1940.43,574,-1081.51,620,1.6059918888624418,11621.414624444444,1.0539000169026371,730,170,1.7129570714134903,556,0.8081137208457301,-346.91,83419.23251066668,-1673.73,-691.06,499,577,-457.53,10.1522751482559,705,195,2.9998875104041085,718,542,420,500,560,7.197114570546874,694,206,2.618801928724644,306,351,613,1
45,-0.5445593487734546,339,368,-1950.43,581,-764.682,638,1.3740474236135856,7724.815902173912,5.506450137678758,725,195,2.4666393478405704,611,1.5662088568117205,-346.91,83352.15778217389,-1673.73,-747.36,522,600,-411.059,12.581519529042518,763,157,3.623113530986904,733,605,515,503,597,13.62064007352497,762,158,3.725515011617301,288,404,648,0
46,-0.648605441273661,372,423,-1991.09,574,-1008.86,665,1.3332675826234088,8992.574269190327,2.044347763013471,763,188,1.9148222268245705,620,1.1655569162986412,-346.91,84372.15915835963,-1673.73,-747.36,512,605,-381.98,15.520402657655778,798,153,3.7577396778813887,739,610,521,492,602,10.708071259023573,787,164,3.232441396621032,333,464,660,0
47,-0.7038237256710476,322,369,-2156.34,559,-1062.97,639,1.7801841993025402,3111.652313769752,8.526740924362674,720,166,3.020182151127686,570,1.0816268769608597,-19.2999,80767.95671638826,-1119.15,-602.374,476,597,-59.7402,18.82019871046021,698,188,4.19288435533627,746,572,505,506,620,20.11450739266577,707,179,4.240481618184885,238,295,660,1
48,-0.5681420719971221,380,368,-1948.35,538,-752.5830000000003,619,1.6888127338626229,7185.104702517162,4.872147116673056,729,145,2.5555124901203867,549,0.8673882908440722,-346.91,89432.39446178488,-1673.73,-751.916,471,549,-248.174,6.706166839792808,718,156,2.716778614381081,737,564,408,473,556,13.164937583774718,726,148,3.5141303518910663,239,352,629,1
49,-0.6668780383043327,343,366,-1948.35,627,-997.1010000000001,663,1.8644469591877708,7632.201148796497,3.4351287439596927,731,183,2.260795126289461,567,0.8085078288593003,-346.91,83670.02194704594,-1673.73,-751.916,506,621,-183.463,9.232593986882524,701,213,2.9253575812747767,736,568,511,508,608,8.478001879152874,695,219,2.899151969989927,296,340,661,1
50,-0.6029844712722987,362,364,-2001.84,588,-1077.48,655,1.50377972731404,9679.269275862069,1.7119446450365643,762,166,1.888602405534229,587,0.90288351241642,-346.91,82652.75362025862,-1673.73,-743.938,521,594,-435.111,8.908617767510844,751,177,3.09002314231844,752,585,514,515,587,6.460458666763973,756,172,2.7932064172768665,289,419,623,1
51,-0.9521820184516634,352,404,-2147.68,572,-1495.28,667,1.6007606107410661,6438.516787234043,5.506453900893939,780,160,2.6708693497231177,580,0.9045838186252444,-19.2999,82003.66256459574,-1119.15,-474.314,486,611,-31.9309,3.929792853610972,733,207,2.1973796024549137,776,592,507,508,651,8.4158053212808,723,217,2.917560729284447,271,354,688,0
52,-0.6697624986039807,393,402,-1956.3,559,-1044.84,634,1.685301631868999,10009.359303867404,1.8832576527261944,728,177,1.9229561261297419,563,0.7676161172087953,-256.13,82304.2948960221,-1473.43,-876.63,481,568,-403.72900000000004,14.493099940911625,734,171,3.75345660304329,736,580,448,457,558,8.574944637025219,719,186,2.9943837015683763,288,463,611,1
53,-0.810080900225489,404,408,-1415.14,502,-1061.46,591,1.30640069344969,5352.201991341992,5.943077131152864,741,183,2.7043791212545014,576,0.8822416448215478,-19.2999,84306.46151593073,-1119.15,-610.889,505,562,-0.08962569999999999,2.1201761107256187,739,185,1.9232619871679932,749,588,524,522,580,3.8672432152818215,745,179,2.2075870063945584,261,355,657,1
54,-0.9369567229677772,375,401,-1267.95,559,-620.047,612,1.1975094855891062,7787.073422746781,3.871268081087638,758,174,2.2574566801729468,587,1.2807489681359172,-346.91,84806.5271025751,-1673.73,-725.196,482,581,-61.1165,7.002028831041362,737,195,2.731361190651235,743,574,467,466,583,5.0762443722760935,748,184,2.5121581209586257,303,414,649,1
55,-0.903358724158914,351,319,-1970.52,554,-1245.0,615,1.5601550182654629,3866.3295898004435,4.26174715478008,720,182,2.358694351738764,558,1.0475751259534558,-328.102,76609.64758547673,-1619.7,-1014.62,498,536,-454.319,5.379146392683184,705,197,2.4602853383492578,707,558,480,492,537,1.3663372494337025,705,197,1.7510689389318683,297,370,594,1
56,-0.5244907487146402,324,355,-1278.71,590,-1219.92,628,1.8132493187072136,5043.0288,7.957379611679142,744,156,3.0436221214156864,574,0.9339592127345554,-346.91,86533.44106622222,-1673.73,-526.696,497,599,-440.851,15.5360808487259,721,179,3.8027283682969553,745,572,480,506,610,13.927125061579055,713,187,3.651939231524567,271,358,659,1
57,-0.7451788572497153,340,361,-2226.42,585,-776.2130000000003,668,2.4077439800164666,5860.749760869566,3.675644484844743,752,168,2.306340084513733,598,1.2188019555639957,-17.1637,72274.21500725,-1132.65,-746.837,498,621,-416.249,11.918153999330892,712,208,3.4906842197111096,772,600,530,503,612,13.647207577092974,710,210,3.6702723862244975,268,384,650,1
58,-0.5327185368136025,333,382,-1967.28,575,-766.07,640,1.5310772604220098,7875.2753193832605,3.2998245203030314,737,171,2.223951864888245,609,1.0819108925448682,-346.91,81441.76713612334,-1673.73,-747.36,512,599,-427.11300000000006,28.70147230114927,749,159,4.878600372242472,754,604,470,489,597,23.653932196572967,750,158,4.598590272160137,276,437,630,1
59,-0.7865388046503998,367,419,-1958.18,571,-1005.21,676,1.6543998456503934,11000.079263607257,3.158874561391696,724,213,2.081701741175836,614,1.4837740746991852,-413.29699999999997,80936.90232017076,-1636.74,-737.2080000000003,527,621,-391.68300000000005,8.929333355803713,769,168,2.9334007498798376,719,605,492,509,618,17.24991456857981,807,130,3.945084533227548,309,468,660,1
60,-0.3225246751332107,340,371,-2008.87,553,-1442.71,647,2.283609152859792,4405.22481056257,16.52978097376571,747,124,4.186991148065114,584,1.0879135290476687,-328.102,84111.32390597013,-1619.7,-1024.6,515,579,-423.556,11.535882056058322,701,170,3.332229886192318,737,574,478,466,562,10.932857416674905,711,160,3.337071011611176,246,420,593,0
61,-0.8677547141486293,365,436,-2072.19,554,-1026.07,645,1.4464742706085734,11173.755298150161,1.3150580034434167,749,170,1.7775864711469904,572,0.8513514771698565,-346.91,85514.99179499457,-1673.73,-750.768,469,590,-423.78,12.25504843624092,740,179,3.3582293466470907,746,569,433,456,589,9.534394499760081,734,185,3.089448877405911,299,454,603,1
62,-0.9042828399581904,381,382,-1921.09,565,-837.814,640,1.816719859461256,6975.19882289417,1.9928223620616359,731,195,1.9224156585050147,564,0.7340203617218576,-413.29699999999997,73797.79813606912,-1636.74,-695.852,547,576,-487.524,19.36351472466037,769,157,4.348590736936503,731,552,398,533,542,12.932213047811553,727,199,3.6603060212654532,353,480,620,0
63,-0.6168537283590791,352,364,-2015.61,570,-881.177,662,1.6062193968910352,5192.213953997809,3.475733361592612,742,171,2.240761337180102,571,0.8683007392228206,-357.86400000000015,75453.79858576122,-1686.0,-1089.37,489,578,-320.20099999999996,8.399747570383857,753,160,3.039617492256232,742,556,465,472,555,5.703801334980702,749,164,2.6967923493036228,313,428,593,0
64,-0.739493298170212,371,378,-1928.96,563,-990.171,643,1.7639682114081907,11478.308844492443,4.726974628386125,716,210,2.33537095484766,569,1.67897521986904,-346.91,84492.75848768897,-1673.73,-725.1619999999997,472,576,-262.126,10.16636272813123,794,132,3.287542355508258,711,563,508,473,576,9.829205589738358,799,127,3.2739833251022032,300,398,643,1
65,-0.9192102459137952,390,428,-1932.1,530,-789.566,632,1.4123836250842905,13545.052823920269,1.7662123490174122,714,189,1.8344109011637355,554,1.2371714559708389,-346.91,87490.16606821706,-1673.73,-740.0039999999997,421,570,-392.278,11.58718195443782,767,136,3.562342762797892,718,579,427,427,566,13.793664954593579,772,131,3.802278584474265,263,419,634,1
66,-0.6962231424237251,381,409,-2072.19,544,-964.2280000000001,630,1.4954417769382409,9288.051615044247,1.6816608003694091,718,186,1.8614123726600564,576,0.9034681770171304,-346.91,83258.65006592919,-1673.73,-750.768,454,564,-413.325,12.920741706663074,736,168,3.6012679615806715,734,569,421,430,578,6.255994418360835,736,168,2.73831488560496,281,443,619,1
67,-0.6704556845726066,325,335,-2117.3,612,-1233.05,677,1.732714149152064,4621.278078975452,4.774770789233344,751,186,2.4613800927658938,593,1.0754360171523334,-346.91,75706.95755560299,-1673.73,-743.7660000000003,530,614,-407.083,3.597673901764351,751,186,2.231395804034631,772,592,515,539,608,7.128382612379787,759,178,2.7900994582147742,291,388,645,1
68,-0.7910051038021444,367,400,-2037.79,590,-1051.54,644,1.4943766632742441,8108.829615302869,1.8771899980492344,756,185,1.897806183628308,586,0.9681634562250372,-346.91,81672.64916004254,-1673.73,-747.36,520,603,-382.311,16.042789041689886,780,161,3.8620902319766333,766,588,478,499,577,10.906935419260583,771,170,3.2787825074606545,317,476,639,1
69,-0.4964423057235252,341,385,-1964.6,559,-1228.48,666,1.6913403079691296,8030.732787810383,4.855906341373641,728,158,2.4636150483401167,568,1.3281641208693566,-413.29699999999997,86285.20787133183,-1636.74,-737.2080000000003,460,597,-380.38800000000003,11.18230539635502,738,148,3.4512453813113897,727,552,422,448,597,11.217986058283254,781,105,3.5849481950242885,298,449,644,0
70,-0.14014274613945332,321,353,-2019.57,549,-851.048,643,1.7011234513757156,4124.926334894613,13.039365154441734,735,119,3.731397663867442,576,1.1101453004236808,-328.102,82589.8261382904,-1619.7,-1024.6,446,568,-487.537,9.863535570424881,725,129,3.1769828657962167,735,573,460,417,548,9.780671545694645,712,142,3.1374051604269555,229,441,585,1
71,-1.0362539523220018,398,450,-1910.24,575,-1288.05,686,1.6316087592129431,13086.165605590064,1.4637650666623556,710,256,1.6457971312636337,584,1.1803295474869435,-413.29699999999997,80959.54460041407,-1636.74,-668.7139999999997,479,602,-440.375,10.27707498342544,814,152,3.309825463131993,678,553,451,471,580,5.498357896589805,805,161,2.6524515622767333,370,497,639,1
72,-0.77290559901689,377,392,-2038.22,538,-1035.25,628,1.2470732063291128,10744.876257709251,1.6212943310982326,746,162,1.8575449310407763,565,0.9456660897628604,-346.91,88958.6313431718,-1673.73,-750.768,455,564,-184.167,13.47633669877698,729,179,3.606632698253917,738,564,443,431,571,11.88919001886008,745,163,3.599512655163285,292,430,636,1
