,Flow rate_Time_skewness,Flow rate_Time_sample_entropy,Flow rate_Time_large_standard_deviation_0.1,Flow rate_Time_large_standard_deviation_0.15000000000000002,Flow rate_Frequency_signal_energy,Flow rate_Frequency_skewness,Zone7_Pressure_Time_cid_ce,Zone9_Pressure_Time_median,Zone9_Pressure_Time_percentile_95,Zone15_Pressure_Time_augmented_dickey_fuller_teststat,Zone16_Pressure_Time_skewness,Zone16_Pressure_Time_sample_entropy,Zone16_Pressure_Frequency_skewness,Zone17_Pressure_Time_median,Zone18_Pressure_Time_median,Zone23_Pressure_Time_augmented_dickey_fuller_teststat,Zone23_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Time_kurtosis,Zone24_Pressure_Time_sample_entropy,Zone24_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Frequency_skewness,Zone30_Pressure_Time_augmented_dickey_fuller_teststat,Constant_Values_Zone16_tfilling,Constant_Values_Zone24_tfilling,target
26,1.206917884250371,1.1077003782716557,True,True,8.574590464073146e-08,4.1567839526688815,1.8854191883123848,62316.7,96593.11,-2.090980354469041,-0.24325271781407012,1.5902666647232433,6.290005768992398,73548.7,57992.1,-2.0694890264960386,4,-1.5741910136457946,1.6367375391015844,2,6.3148931058365765,-1.235133020683388,9.55906,9.37526,1
27,0.7839294625121558,1.13166014271431,True,True,3.4063605020636955e-07,5.298944486572707,4.365918873197707,63953.8,81870.86,-3.2234179276806683,0.5620954658488768,1.7302246807883075,6.778925386213826,80495.6,65840.8,-3.2253424722279718,1,-1.2345240448861896,1.676387318155982,1,6.754797305088543,-3.024471405917694,9.11464,9.05872,1
28,-0.2125995524686901,0.9588912595947477,True,True,5.190626044403304e-07,7.2687219574985855,3.9328173597522373,66274.7,92769.56,-1.9511534937890305,0.7542614068595527,1.3706888426898318,6.377295603234573,61744.4,68681.0,-1.5818797033138314,1,-0.13322263032280235,1.5452060991680912,0,6.06488177148327,-2.816795020455152,9.6878,9.74861,1
29,1.3574899492490264,0.5671635067641073,True,True,1.80680282668005e-07,3.992169912751618,2.1938255257087667,43873.35,49618.825,-2.0458054378594324,0.28487697442808413,2.2283222951157207,6.494799713210277,78556.25,58737.75,-2.0318773920984876,1,0.4125218006908664,2.0262803275840473,1,6.36686552023206,-2.1556740745464067,9.30446,8.48903,0
30,1.3423344607146235,1.0323563737299315,True,True,1.4727089851174996e-07,5.656506653772554,2.5704850542484703,9567.720000000001,36109.83500000001,-2.50890650200166,-1.710025663003464,1.6644864787919549,8.299186284350464,31605.75,35174.2,-3.098387670024082,1,-0.6079693542144069,1.800712080500169,1,7.955188135187367,-4.0623515183672385,8.608239999999999,8.92123,1
31,3.7829818228191416,0.40965347060026774,True,True,5.4246325715203296e-08,2.4093329615861565,2.8912617781366006,21480.1,41934.88,-2.4873298214671276,-0.14606452660933975,2.1576548593025118,7.954751934399517,53364.1,41921.1,-2.880635567147248,1,4.807955732476909,1.6292166565667152,3,8.4894288452072,-5.451499208812604,8.9502,8.44858,0
32,1.9196809720215335,1.3752366268886989,True,True,3.817862171870572e-07,6.32150210104373,3.0726708636436864,68084.5,91940.59499999999,-2.1949435912501465,1.2512076136690733,1.3256423833666564,6.297100444188269,49978.85,57725.149999999994,-1.9722426389822765,8,2.2297369106703533,1.0903180281212257,15,5.653774294525897,-2.6458868820098265,10.4634,10.9536,0
33,1.4265633335389347,1.0650257090715463,True,True,1.1802368876760744e-07,4.983511889357093,3.6479559103946375,57776.9,63510.04,-0.2443181047037373,0.9436427745925012,1.486071868932556,6.404602216136,40361.0,52466.0,-0.44165736312121057,6,-1.4696183447763964,1.7609878105613013,7,6.8144205730041865,-1.8570391182887003,9.45877,9.13051,1
34,0.23467638264247181,1.059478717687338,True,True,2.9639070332583825e-07,6.182210679081773,3.281855675272225,53715.0,77408.47499999999,-1.3940960728933522,0.6826201252505065,1.6846055122077759,6.37537565460011,82914.9,78601.85,-1.2782449140614434,2,-1.868522737371243,1.2827479682035232,7,6.938716802776646,-2.676550124896932,9.92413,9.49846,0
35,-1.3530494959186516,1.0397075852487945,True,True,3.2849141587812106e-07,6.523169852994439,4.065373421985875,65477.8,91328.28,0.542615818985886,2.970001178380298,0.748852585756436,3.428979169439959,49657.1,66917.95000000001,-0.5276649064756676,6,11.476940262718676,0.839422172010635,10,3.5490176133067983,-2.618487081524472,9.56824,9.42212,0
36,-0.09551906494048601,1.1424993842795987,True,True,3.230214484030825e-07,6.318811483779581,2.8541161558244657,12717.45,57707.205,-1.6401115004769296,0.3677077606458987,1.6209458040807505,6.315005623451019,10579.25,34278.6,-1.731472524450881,1,-0.11975299962650476,1.3907333326505176,1,5.582308830813564,-1.8754977077463673,8.34869,8.72833,0
37,-0.06783806975853234,0.9431831087732441,True,True,3.262282597311222e-07,6.447157715516516,3.823717336428692,53320.2,70448.16,-3.0746100156991827,0.9021297019596428,1.297184579251814,6.19304859607066,34781.5,47756.3,-3.1114002588094727,1,-1.1444728205915795,1.1647662654166362,3,6.0749357104119435,-2.635894268314603,9.37589,9.35555,1
38,0.9437383488458744,0.7507497390307407,True,True,1.758132919095877e-07,4.568482627342692,3.6880519348908494,57896.7,76981.95999999999,-2.997329929702241,0.3435392726173492,1.788488936629207,6.426906952275966,37416.6,40506.7,-3.1617929341535786,1,-1.6948264688351773,1.5074301124039142,1,6.708312811376094,-2.8667229030760515,9.49828,9.24189,0
39,-0.25339167088782827,1.0507666435253915,True,True,6.717303002799344e-07,7.442133362292766,2.8073684348575605,12006.7,61205.56,-1.539386271391324,0.6198203676010462,1.6136763293750886,7.396042446967058,9946.34,41099.5,-1.6067426758367558,1,-0.35739327467213666,1.618199418102673,1,7.165115887722266,-1.575289516227952,7.96445,8.13604,0
40,-0.5252325366963616,0.8499853116150082,True,True,5.033325353055382e-07,7.20750870950526,2.0856636363566587,14766.05,56956.945,-1.2956816109708984,0.2333775179145969,1.554680798069887,7.215099173209448,11410.75,42447.45,-1.3578900404828338,1,-1.254171791175923,1.4930958176457887,1,6.9163354079548665,-1.3224339672353789,8.10613,8.50296,1
41,-0.1333257674162003,1.4299311600485278,True,True,6.644395737933132e-07,8.185719708824253,2.946411187816709,7965.02,68034.72,-1.892648920899554,-0.39268510564589887,1.7573580425107227,9.778583403227326,5602.09,39988.3,-1.782088225017327,1,-0.351350859173722,1.5756884887314087,1,9.328136046685454,-2.0428180385833468,7.46488,7.95338,0
42,0.7256756517153807,1.0659753593550871,True,True,2.302479867911593e-07,6.186869289378668,2.1439074983947473,73067.4,94081.45,-0.8935773767795756,0.9416176124499205,1.3792329154461556,6.548248727149353,77804.9,76732.6,-0.880232053420286,1,-1.4615770211214794,1.2328983910071227,3,6.939693846834138,-1.8067713564495558,9.88343,9.45339,0
43,0.7829619426403509,1.3383504523211702,True,True,1.4471206415988192e-07,4.244106939943374,3.3807211040839555,68374.55,89413.88499999998,-2.9922828474855687,0.6007623457092127,2.1386304130701665,5.579102452009612,77421.15,60239.2,-2.459947803653771,2,-1.6822339887824749,1.6708465405627437,2,5.478035628845802,-3.130027962687543,9.21307,9.19382,0
44,-1.1240995520035642,1.1362672179916637,True,True,8.92026293592949e-07,8.611503435823591,3.634816359348801,64983.6,85515.4,-3.606051707433046,1.4214343292233476,1.8169756129685883,6.7317276403703845,41294.8,60341.5,-2.5927854249064133,1,1.2878697563774013,1.3858186614359815,3,5.640132782594963,-3.3559380567873904,9.4322,9.47576,1
45,0.4570333268471982,0.9488695502597171,True,True,3.193913326108582e-07,5.271347176983807,1.7880736611731847,45436.1,58676.49,-1.3300802241245122,1.2036650941883984,1.663942091448628,5.8561264254971,47071.1,46480.5,-1.3211792106374014,1,-0.3822855406975201,1.7137179629428194,1,5.893463004731494,-1.3333326902051335,8.74816,8.766689999999999,1
46,-0.4447775052549984,1.4872255567407826,True,True,4.699660402563119e-07,7.143929184324088,2.20155283162166,66510.5,89577.07499999998,-0.9941277013194623,0.5991654989903952,1.8842828381252006,7.243988720833524,53878.9,67105.85,-0.9953409879810677,3,-0.7529332490319889,1.8602413545005154,4,7.235861845629358,-0.9092018431004949,9.22232,8.968760000000003,1
47,5.415716215510332,0.1357403369114679,True,True,1.2423362110776235e-08,0.6401500083936988,3.2887454658055693,50699.2,61970.0,-4.060578307761328,0.2567253152520548,2.00799623432901,6.545224050769524,32499.0,40996.4,2.377941531703188,8,-0.5127873250476354,1.9661128563728327,8,6.23518926602111,1.563091412495124,8.9164,9.13792,1
48,1.5357589753705638,1.7247360489925663,True,True,6.972117878313178e-08,5.008956208357808,3.376626089959374,49616.4,54022.729999999996,-1.2484414314837928,0.22048917923150174,2.033608103483517,6.694574814337586,42941.55,42680.149999999994,-1.3930593381198988,10,1.3523249392194936,2.0423877911355626,6,6.945685070553057,-1.919181526215847,9.26226,9.34484,1
49,0.40726632500771187,1.27672090767313,True,True,2.564326654209172e-07,6.007814351499099,2.637258179728711,57532.8,75345.01000000001,-2.7908496308228945,1.068581850420565,1.8152899666382492,6.950751748431906,49196.2,51640.45,-3.0597890958103746,2,-0.9749736884044964,1.921872229546398,2,7.095105845813354,-2.6107547764138843,9.36147,9.1322,1
50,1.4100333559882245,0.652131710178536,True,True,1.1354747332034586e-07,3.929739529049792,3.503304476695848,56473.899999999994,71647.04999999999,-2.676818257334773,0.29447107962111224,2.191403355076603,6.843638249672633,33716.350000000006,39327.350000000006,-2.726347694675188,1,1.4146319914805154,1.9029752922881005,1,7.220025368706588,-3.177150108122982,8.81825,8.381960000000001,0
51,-0.4677822204844445,1.379262547534908,True,True,7.497388423876565e-07,8.194549391728405,2.8226499771875626,53018.3,82241.92499999999,-1.2529712959892727,1.2336676919434564,1.4495865206039555,6.129337392143551,84448.5,78026.55,-1.0223580906757919,1,-0.4680392606132764,1.3492436175450206,13,6.243109058240274,-2.2528396199561733,10.1298,9.69136,1
52,12.449681921927798,0.04855932724026939,False,False,9.09894413353405e-09,0.7642287752534591,7.380435740509142,67003.0,71599.62,3.0661751948049405,1.2588815897298775,0.8403241810234596,5.704257290461407,35120.0,31130.0,5.935943797736538,3,1.4776524693105166,0.8847607466032975,14,5.249785651125353,-16.86151165895999,8.96193,9.3165,0
53,1.7034860011135147,0.49997984839023524,True,True,1.4222794348796634e-07,3.511555282170034,2.4149375310954357,61037.2,65673.44,-2.575546552185338,0.875521222843875,1.9463523334534092,5.74112376853251,33851.1,35426.8,-2.5620949408283984,7,1.146100495944773,1.6602194479884578,7,5.352130977081712,-2.6991638922443855,9.03173,8.37739,1
54,-0.44862083357216753,1.1949134355085933,True,True,3.6068129754692464e-07,7.086114527636355,2.7536327245554038,37224.35,63189.100000000006,-1.7341533756828296,1.0548546597673245,1.7151512240031532,7.007080798123802,64643.7,65206.45,-1.7493497554256454,1,-0.15144784875735917,1.9221936224379972,3,7.186328760238988,-1.575873842143759,9.11578,9.13316,1
55,0.6864136315374662,1.931559201641764,True,True,2.959677218717029e-07,6.816799983488079,3.3235627069368094,32675.45,48082.575000000004,-2.151388057554889,0.4169195302692234,1.8598754730995486,7.994216950001825,61316.4,58436.7,-2.306196647866776,3,-1.1283693866280888,1.7611510050508432,4,7.794902290780022,-2.2926240862217075,8.61282,9.20595,1
56,-0.0792713643206727,1.40566312028631,True,True,6.007683583714523e-07,6.899273073590691,2.3949563290852685,17644.6,47872.795,-1.4789275361870242,0.9986338077308505,1.4283618899058583,6.6610114640984,10856.6,43890.4,-1.5575666922256202,1,0.22008063743629336,1.5348527405913275,1,6.632284835254234,-1.473708608502563,8.23573,8.39275,1
57,0.35830914530478414,1.474844444190583,True,True,3.2162541211375825e-07,7.303680998346532,3.3920020989149418,39726.8,70389.245,-2.6660951755700073,0.5685487532298341,2.0055509149719843,7.194092185664198,68438.95000000001,60458.850000000006,-2.779554499698762,2,-0.789300851621042,2.0722193623673806,4,7.282058090153371,-2.5472261034928425,9.31325,9.25532,1
58,1.1357702602027002,0.596456357156493,True,True,1.4001953579088982e-07,4.7712383265094935,3.2151278883677468,31152.1,42861.4,-2.656535103424803,0.7947214864546877,1.7084021766940678,6.305744308881009,58680.9,43341.5,-2.6872674754011414,1,-1.6660739695356759,1.6324981195217982,2,7.063357657172523,-3.795555922086364,9.51266,9.289,1
59,-0.14820369389860574,1.752481884869942,True,True,7.081993297838392e-07,7.207926621933633,3.4793168483894203,65828.3,98510.82,-2.0945373752574135,1.8766195195846773,1.3848167599376269,5.278078153350589,74789.6,68514.7,-2.1185892287058636,1,1.503050302815776,1.2994398275448396,1,5.303094567948337,-2.1608382654852814,10.126,9.58443,1
60,0.1340676508185158,1.2077630804997168,True,True,5.448841620417368e-07,6.8549678859387155,4.1653460834765905,55140.7,97710.53,-2.68246563346044,0.3369786897500094,1.4277971453825105,7.058827640557132,41971.1,58625.0,-2.512657027572887,1,-0.9558980013280673,1.7427205605736782,1,6.677634300699209,-2.0144932898846397,9.81284,9.91569,0
61,1.0626578948028254,1.5198344270345825,True,True,2.3484027852824747e-07,6.669015338239806,3.3321241359389164,45868.85,62110.19,-2.9048528319222284,1.3893910298320544,1.4610890903357758,6.704608177416301,70425.5,63308.45,-2.454008329316951,1,-0.21264302774486943,1.6884288188010994,3,7.1688408377045345,-1.856606627544773,9.65787,9.20999,1
62,0.5804843484953369,0.8863483752590766,True,True,2.0885197881634208e-07,5.828417121782156,4.086743424508474,36320.9,52866.6,-2.5153100466588345,-1.1431544490359205,1.7850947974823221,8.03968220532914,12579.7,34194.8,-2.4546029138574377,1,2.1809760363677855,1.5854127328471106,1,8.087644577278526,-2.827246827602229,8.50107,8.50107,1
63,-0.20970861490153445,1.1885190882946202,True,True,8.003613948533999e-07,7.535500970048803,3.2049566884359995,11744.3,58530.579999999994,-1.93343331511477,1.2287726671109978,1.3664978276503599,7.200129544440971,14181.5,46977.7,-1.8139453626855522,1,-0.3716692173064735,1.512791312154927,1,7.409552713260738,-1.6071132195954048,8.262080000000001,8.17653,1
64,1.435433724721756,1.8017346142848745,True,True,1.9967101092075366e-07,6.421811402671303,4.337067518005389,39426.7,48995.275,-3.8995512048987746,0.4479364753301863,1.9706131008223762,7.925351867496617,68047.35,56701.75,-4.655675293951003,3,-0.947762675752307,1.9023722429862695,3,7.803406470237111,-4.380537534580161,8.708960000000001,9.21342,1
65,-0.0524780727365672,1.1919208951399574,True,True,2.723401780078748e-07,6.011869946271116,2.639312650732207,14296.400000000001,58473.954999999994,-1.7548318394094153,1.0883936922289894,1.5419966316385678,6.009172773001676,18928.35,46923.85,-1.8133147015463442,1,0.4148185141966114,1.6446357205796742,1,6.098176501636659,-1.7222912270994066,8.91134,8.464789999999999,1
66,-0.5506746395663354,1.343550218299805,True,True,8.494853176591578e-07,8.386106048477988,3.1871208685666765,53193.6,91558.58,-1.489596360796762,1.2029697468022886,1.4621823666844576,6.2661839883605674,84359.6,78879.2,-1.2038057954843726,1,-0.6690726767555644,1.3454192189288197,8,6.397514872366413,-2.2668230862210867,10.2196,9.88286,0
67,0.9200948632713379,1.6721543863017267,True,True,1.984714490916292e-07,6.823607668434866,4.107250008058675,39904.4,58915.9,-3.706990470947668,0.21985795156089533,2.127381003968955,7.760967038835654,68239.3,56938.7,-3.83606989123592,3,-1.2527548451979953,1.9487510600569171,3,7.6057336720523505,-3.643128704261629,8.4274,9.01607,1
68,0.5874294421371671,0.7949298748698876,True,True,3.215546745171709e-07,5.6938570497373755,3.5661753065317763,17395.3,46622.38,-2.1787486499252124,0.1791540189546158,2.1330526923164124,7.690438156377141,58872.8,51764.1,-1.917416435049543,1,-0.019229063804598656,1.8778952727563385,1,8.002396125225507,-1.909428004428416,9.23449,8.71371,0
69,2.270516572800317,0.3686511349854481,True,True,1.7555336975477385e-07,3.4868264877461246,3.961678461108441,43335.95,52586.545,-2.770579031955752,-1.450338679000978,1.625286104674124,8.40677619164393,17374.15,25194.25,-2.5357997244466755,10,-1.2498903869346105,2.097848916378681,11,7.833298570250263,-3.8094526433282083,8.65708,8.87832,0
70,0.31153822383754587,0.8715067891451953,True,True,3.1014353802152784e-07,5.791309452814664,2.367569802516652,16841.7,36263.83,-1.4044313934407713,0.8991224357613695,1.1307127582448016,5.737016343556723,24449.6,35332.8,-1.4351670291018366,1,-0.36684841875162943,1.0944275985050371,1,5.510860509972428,-1.4277486696194315,8.38365,8.51956,1
71,2.2009558423735642,0.7897467819150795,True,True,1.3029157009413632e-07,3.5955413744478415,2.5132533918806494,55199.850000000006,59643.785,-4.268507213638071,-0.06458304117094457,2.0202866136257374,7.261710818285732,58088.25,41045.25,-4.137931754893085,10,-0.11559933270963851,2.0359278709589836,10,7.039774707898335,-4.57423123214313,8.68825,8.64686,1
72,1.1868399362587714,1.1780822039632168,True,True,1.5233454728417253e-07,5.550697123807679,3.3443874109730016,10290.05,68980.985,-2.538783969738027,-0.35377184350351587,1.9989875652363653,7.627417129289592,11728.65,39153.350000000006,-2.0707879363783874,6,0.9147364015447748,1.5225821653568539,5,8.314496035475587,-2.2326983514367664,9.47923,9.03204,0
73,-0.6242653795262849,1.7186469811470528,True,True,2.099424139726463e-06,9.688971451531412,2.451007506602063,4839.37,61313.7,-1.924066451062981,-0.16141567086356384,1.8092475428044077,10.51159277427166,3159.17,39902.0,-1.7881350199471426,2,-0.8049238395023757,1.7865367308903302,2,9.236308358359793,-2.0893100476888855,7.542839999999999,8.55986,1
74,0.9154184960379018,0.6471986343312757,True,True,2.0430801410819674e-07,4.723042298224091,2.6619967115093335,50117.05,73534.285,-1.719025027661868,0.17452547412940617,1.7818213605224185,7.224789314954604,15657.8,50094.4,-1.6955927192015232,1,-0.25792510670176627,1.6877240371433027,1,7.292261430307929,-1.763839342353126,8.90284,8.4469,0
